Agency,Station ID,Date,Time,,Value,
USGS,2313700,10/5/2009,10:00,EDT,-90,A
USGS,2313700,10/5/2009,11:00,EDT,-88,A
USGS,2313700,10/5/2009,12:00,EDT,-86,A
USGS,2313700,10/5/2009,13:00,EDT,-84,A
USGS,2313700,10/5/2009,14:00,EDT,-82,A
USGS,2313700,10/5/2009,15:00,EDT,-79,A
USGS,2313700,10/5/2009,16:00,EDT,-77,A
USGS,2313700,10/5/2009,17:00,EDT,-74,A
USGS,2313700,10/5/2009,18:00,EDT,-72,A
USGS,2313700,10/5/2009,19:00,EDT,-70,A
USGS,2313700,10/5/2009,20:00,EDT,-67,A
USGS,2313700,10/5/2009,21:00,EDT,-65,A
USGS,2313700,10/5/2009,22:00,EDT,-63,A
USGS,2313700,10/5/2009,23:00,EDT,-62,A
USGS,2313700,10/6/2009,0:00,EDT,-60,A
USGS,2313700,10/6/2009,1:00,EDT,-58,A
USGS,2313700,10/6/2009,2:00,EDT,-57,A
USGS,2313700,10/6/2009,3:00,EDT,-55,A
USGS,2313700,10/6/2009,4:00,EDT,-53,A
USGS,2313700,10/6/2009,5:00,EDT,-52,A
USGS,2313700,10/6/2009,6:00,EDT,-51,A
USGS,2313700,10/6/2009,7:00,EDT,-50,A
USGS,2313700,10/6/2009,8:00,EDT,-49,A
USGS,2313700,10/6/2009,9:00,EDT,-48,A
USGS,2313700,10/6/2009,10:00,EDT,-48,A
USGS,2313700,10/6/2009,11:00,EDT,-47,A
USGS,2313700,10/6/2009,12:00,EDT,-47,A
USGS,2313700,10/6/2009,13:00,EDT,-46,A
USGS,2313700,10/6/2009,14:00,EDT,-45,A
USGS,2313700,10/6/2009,15:00,EDT,-45,A
USGS,2313700,10/6/2009,16:00,EDT,-44,A
USGS,2313700,10/6/2009,17:00,EDT,-43,A
USGS,2313700,10/6/2009,18:00,EDT,-42,A
USGS,2313700,10/6/2009,19:00,EDT,-41,A
USGS,2313700,10/6/2009,20:00,EDT,-39,A
USGS,2313700,10/6/2009,21:00,EDT,-37,A
USGS,2313700,10/6/2009,22:00,EDT,-35,A
USGS,2313700,10/6/2009,23:00,EDT,-32,A
USGS,2313700,10/7/2009,0:00,EDT,-29,A
USGS,2313700,10/7/2009,1:00,EDT,-25,A
USGS,2313700,10/7/2009,2:00,EDT,-21,A
USGS,2313700,10/7/2009,3:00,EDT,-17,A
USGS,2313700,10/7/2009,4:00,EDT,-13,A
USGS,2313700,10/7/2009,5:00,EDT,-8.5,A
USGS,2313700,10/7/2009,6:00,EDT,-3.8,A
USGS,2313700,10/7/2009,7:00,EDT,1.2,A
USGS,2313700,10/7/2009,8:00,EDT,6.3,A
USGS,2313700,10/7/2009,9:00,EDT,12,A
USGS,2313700,10/7/2009,10:00,EDT,17,A
USGS,2313700,10/7/2009,11:00,EDT,23,A
USGS,2313700,10/7/2009,12:00,EDT,28,A
USGS,2313700,10/7/2009,13:00,EDT,34,A
USGS,2313700,10/7/2009,14:00,EDT,40,A
USGS,2313700,10/7/2009,15:00,EDT,45,A
USGS,2313700,10/7/2009,16:00,EDT,51,A
USGS,2313700,10/7/2009,17:00,EDT,57,A
USGS,2313700,10/7/2009,18:00,EDT,62,A
USGS,2313700,10/7/2009,19:00,EDT,68,A
USGS,2313700,10/7/2009,20:00,EDT,73,A
USGS,2313700,10/7/2009,21:00,EDT,77,A
USGS,2313700,10/7/2009,22:00,EDT,81,A
USGS,2313700,10/7/2009,23:00,EDT,84,A
USGS,2313700,10/8/2009,0:00,EDT,87,A
USGS,2313700,10/8/2009,1:00,EDT,89,A
USGS,2313700,10/8/2009,2:00,EDT,91,A
USGS,2313700,10/8/2009,3:00,EDT,93,A
USGS,2313700,10/8/2009,4:00,EDT,94,A
USGS,2313700,10/8/2009,5:00,EDT,95,A
USGS,2313700,10/8/2009,6:00,EDT,95,A
USGS,2313700,10/8/2009,7:00,EDT,95,A
USGS,2313700,10/8/2009,8:00,EDT,94,A
USGS,2313700,10/8/2009,9:00,EDT,94,A
USGS,2313700,10/8/2009,10:00,EDT,92,A
USGS,2313700,10/8/2009,11:00,EDT,91,A
USGS,2313700,10/8/2009,12:00,EDT,89,A
USGS,2313700,10/8/2009,13:00,EDT,87,A
USGS,2313700,10/8/2009,14:00,EDT,85,A
USGS,2313700,10/8/2009,15:00,EDT,82,A
USGS,2313700,10/8/2009,16:00,EDT,79,A
USGS,2313700,10/8/2009,17:00,EDT,76,A
USGS,2313700,10/8/2009,18:00,EDT,72,A
USGS,2313700,10/8/2009,19:00,EDT,69,A
USGS,2313700,10/8/2009,20:00,EDT,65,A
USGS,2313700,10/8/2009,21:00,EDT,62,A
USGS,2313700,10/8/2009,22:00,EDT,58,A
USGS,2313700,10/8/2009,23:00,EDT,54,A
USGS,2313700,10/9/2009,0:00,EDT,51,A
USGS,2313700,10/9/2009,1:00,EDT,48,A
USGS,2313700,10/9/2009,2:00,EDT,44,A
USGS,2313700,10/9/2009,3:00,EDT,41,A
USGS,2313700,10/9/2009,4:00,EDT,38,A
USGS,2313700,10/9/2009,5:00,EDT,35,A
USGS,2313700,10/9/2009,6:00,EDT,32,A
USGS,2313700,10/9/2009,7:00,EDT,29,A
USGS,2313700,10/9/2009,8:00,EDT,27,A
USGS,2313700,10/9/2009,9:00,EDT,24,A
USGS,2313700,10/9/2009,10:00,EDT,22,A
USGS,2313700,10/9/2009,11:00,EDT,20,A
USGS,2313700,10/9/2009,12:00,EDT,18,A
USGS,2313700,10/9/2009,13:00,EDT,16,A
USGS,2313700,10/9/2009,14:00,EDT,14,A
USGS,2313700,10/9/2009,15:00,EDT,12,A
USGS,2313700,10/9/2009,16:00,EDT,9.7,A
USGS,2313700,10/9/2009,17:00,EDT,8,A
USGS,2313700,10/9/2009,18:00,EDT,6.5,A
USGS,2313700,10/9/2009,19:00,EDT,5.2,A
USGS,2313700,10/9/2009,20:00,EDT,4.2,A
USGS,2313700,10/9/2009,21:00,EDT,3.3,A
USGS,2313700,10/9/2009,22:00,EDT,2.5,A
USGS,2313700,10/9/2009,23:00,EDT,1.8,A
USGS,2313700,10/10/2009,0:00,EDT,1.3,A
USGS,2313700,10/10/2009,1:00,EDT,0.82,A
USGS,2313700,10/10/2009,2:00,EDT,0.41,A
USGS,2313700,10/10/2009,3:00,EDT,0.06,A
USGS,2313700,10/10/2009,4:00,EDT,-0.3,A
USGS,2313700,10/10/2009,5:00,EDT,-0.68,A
USGS,2313700,10/10/2009,6:00,EDT,-1,A
USGS,2313700,10/10/2009,7:00,EDT,-1.4,A
USGS,2313700,10/10/2009,8:00,EDT,-1.7,A
USGS,2313700,10/10/2009,9:00,EDT,-1.9,A
USGS,2313700,10/10/2009,10:00,EDT,-2,A
USGS,2313700,10/10/2009,11:00,EDT,-2.1,A
USGS,2313700,10/10/2009,12:00,EDT,-2.1,A
USGS,2313700,10/10/2009,13:00,EDT,-1.9,A
USGS,2313700,10/10/2009,14:00,EDT,-1.6,A
USGS,2313700,10/10/2009,15:00,EDT,-1.2,A
USGS,2313700,10/10/2009,16:00,EDT,-0.65,A
USGS,2313700,10/10/2009,17:00,EDT,0.05,A
USGS,2313700,10/10/2009,18:00,EDT,0.95,A
USGS,2313700,10/10/2009,19:00,EDT,2.1,A
USGS,2313700,10/10/2009,20:00,EDT,3.2,A
USGS,2313700,10/10/2009,21:00,EDT,4.5,A
USGS,2313700,10/10/2009,22:00,EDT,5.8,A
USGS,2313700,10/10/2009,23:00,EDT,6.9,A
USGS,2313700,10/11/2009,0:00,EDT,7.8,A
USGS,2313700,10/11/2009,1:00,EDT,8.6,A
USGS,2313700,10/11/2009,2:00,EDT,9.4,A
USGS,2313700,10/11/2009,3:00,EDT,10,A
USGS,2313700,10/11/2009,4:00,EDT,11,A
USGS,2313700,10/11/2009,5:00,EDT,11,A
USGS,2313700,10/11/2009,6:00,EDT,12,A
USGS,2313700,10/11/2009,7:00,EDT,13,A
USGS,2313700,10/11/2009,8:00,EDT,14,A
USGS,2313700,10/11/2009,9:00,EDT,14,A
USGS,2313700,10/11/2009,10:00,EDT,15,A
USGS,2313700,10/11/2009,11:00,EDT,16,A
USGS,2313700,10/11/2009,12:00,EDT,17,A
USGS,2313700,10/11/2009,13:00,EDT,17,A
USGS,2313700,10/11/2009,14:00,EDT,18,A
USGS,2313700,10/11/2009,15:00,EDT,18,A
USGS,2313700,10/11/2009,16:00,EDT,19,A
USGS,2313700,10/11/2009,17:00,EDT,19,A
USGS,2313700,10/11/2009,18:00,EDT,18,A
USGS,2313700,10/11/2009,19:00,EDT,18,A
USGS,2313700,10/11/2009,20:00,EDT,17,A
USGS,2313700,10/11/2009,21:00,EDT,16,A
USGS,2313700,10/11/2009,22:00,EDT,15,A
USGS,2313700,10/11/2009,23:00,EDT,14,A
USGS,2313700,10/12/2009,0:00,EDT,14,A
USGS,2313700,10/12/2009,1:00,EDT,14,A
USGS,2313700,10/12/2009,2:00,EDT,14,A
USGS,2313700,10/12/2009,3:00,EDT,14,A
USGS,2313700,10/12/2009,4:00,EDT,14,A
USGS,2313700,10/12/2009,5:00,EDT,15,A
USGS,2313700,10/12/2009,6:00,EDT,15,A
USGS,2313700,10/12/2009,7:00,EDT,15,A
USGS,2313700,10/12/2009,8:00,EDT,16,A
USGS,2313700,10/12/2009,9:00,EDT,16,A
USGS,2313700,10/12/2009,10:00,EDT,17,A
USGS,2313700,10/12/2009,11:00,EDT,17,A
USGS,2313700,10/12/2009,12:00,EDT,17,A
USGS,2313700,10/12/2009,13:00,EDT,18,A
USGS,2313700,10/12/2009,14:00,EDT,18,A
USGS,2313700,10/12/2009,15:00,EDT,19,A
USGS,2313700,10/12/2009,16:00,EDT,19,A
USGS,2313700,10/12/2009,17:00,EDT,20,A
USGS,2313700,10/12/2009,18:00,EDT,21,A
USGS,2313700,10/12/2009,19:00,EDT,22,A
USGS,2313700,10/12/2009,20:00,EDT,22,A
USGS,2313700,10/12/2009,21:00,EDT,23,A
USGS,2313700,10/12/2009,22:00,EDT,24,A
USGS,2313700,10/12/2009,23:00,EDT,25,A
USGS,2313700,10/13/2009,0:00,EDT,25,A
USGS,2313700,10/13/2009,1:00,EDT,26,A
USGS,2313700,10/13/2009,2:00,EDT,26,A
USGS,2313700,10/13/2009,3:00,EDT,26,A
USGS,2313700,10/13/2009,4:00,EDT,25,A
USGS,2313700,10/13/2009,5:00,EDT,24,A
USGS,2313700,10/13/2009,6:00,EDT,23,A
USGS,2313700,10/13/2009,7:00,EDT,22,A
USGS,2313700,10/13/2009,8:00,EDT,21,A
USGS,2313700,10/13/2009,9:00,EDT,20,A
USGS,2313700,10/13/2009,10:00,EDT,19,A
USGS,2313700,10/13/2009,11:00,EDT,17,A
USGS,2313700,10/13/2009,12:00,EDT,16,A
USGS,2313700,10/13/2009,13:00,EDT,15,A
USGS,2313700,10/13/2009,14:00,EDT,13,A
USGS,2313700,10/13/2009,15:00,EDT,11,A
USGS,2313700,10/13/2009,16:00,EDT,9.5,A
USGS,2313700,10/13/2009,17:00,EDT,7.5,A
USGS,2313700,10/13/2009,18:00,EDT,5.4,A
USGS,2313700,10/13/2009,19:00,EDT,3.4,A
USGS,2313700,10/13/2009,20:00,EDT,1.3,A
USGS,2313700,10/13/2009,21:00,EDT,-0.81,A
USGS,2313700,10/13/2009,22:00,EDT,-2.9,A
USGS,2313700,10/13/2009,23:00,EDT,-5,A
USGS,2313700,10/14/2009,0:00,EDT,-7.2,A
USGS,2313700,10/14/2009,1:00,EDT,-9.4,A
USGS,2313700,10/14/2009,2:00,EDT,-11,A
USGS,2313700,10/14/2009,3:00,EDT,-13,A
USGS,2313700,10/14/2009,4:00,EDT,-14,A
USGS,2313700,10/14/2009,5:00,EDT,-15,A
USGS,2313700,10/14/2009,6:00,EDT,-16,A
USGS,2313700,10/14/2009,7:00,EDT,-17,A
USGS,2313700,10/14/2009,8:00,EDT,-19,A
USGS,2313700,10/14/2009,9:00,EDT,-20,A
USGS,2313700,10/14/2009,10:00,EDT,-22,A
USGS,2313700,10/14/2009,11:00,EDT,-23,A
USGS,2313700,10/14/2009,12:00,EDT,-25,A
USGS,2313700,10/14/2009,13:00,EDT,-26,A
USGS,2313700,10/14/2009,14:00,EDT,-28,A
USGS,2313700,10/14/2009,15:00,EDT,-29,A
USGS,2313700,10/14/2009,16:00,EDT,-30,A
USGS,2313700,10/14/2009,17:00,EDT,-31,A
USGS,2313700,10/14/2009,18:00,EDT,-33,A
USGS,2313700,10/14/2009,19:00,EDT,-34,A
USGS,2313700,10/14/2009,20:00,EDT,-36,A
USGS,2313700,10/14/2009,21:00,EDT,-38,A
USGS,2313700,10/14/2009,22:00,EDT,-40,A
USGS,2313700,10/14/2009,23:00,EDT,-43,A
USGS,2313700,10/15/2009,0:00,EDT,-45,A
USGS,2313700,10/15/2009,1:00,EDT,-48,A
USGS,2313700,10/15/2009,2:00,EDT,-51,A
USGS,2313700,10/15/2009,3:00,EDT,-54,A
USGS,2313700,10/15/2009,4:00,EDT,-57,A
USGS,2313700,10/15/2009,5:00,EDT,-60,A
USGS,2313700,10/15/2009,6:00,EDT,-63,A
USGS,2313700,10/15/2009,7:00,EDT,-65,A
USGS,2313700,10/15/2009,8:00,EDT,-68,A
USGS,2313700,10/15/2009,9:00,EDT,-71,A
USGS,2313700,10/15/2009,10:00,EDT,-74,A
USGS,2313700,10/15/2009,11:00,EDT,-77,A
USGS,2313700,10/15/2009,12:00,EDT,-79,A
USGS,2313700,10/15/2009,13:00,EDT,-82,A
USGS,2313700,10/15/2009,14:00,EDT,-85,A
USGS,2313700,10/15/2009,15:00,EDT,-87,A
USGS,2313700,10/15/2009,16:00,EDT,-89,A
USGS,2313700,10/15/2009,17:00,EDT,-90,A
USGS,2313700,10/15/2009,18:00,EDT,-91,A
USGS,2313700,10/15/2009,19:00,EDT,-90,A
USGS,2313700,10/15/2009,20:00,EDT,-89,A
USGS,2313700,10/15/2009,21:00,EDT,-87,A
USGS,2313700,10/15/2009,22:00,EDT,-85,A
USGS,2313700,10/15/2009,23:00,EDT,-82,A
USGS,2313700,10/16/2009,0:00,EDT,-79,A
USGS,2313700,10/16/2009,1:00,EDT,-76,A
USGS,2313700,10/16/2009,2:00,EDT,-72,A
USGS,2313700,10/16/2009,3:00,EDT,-68,A
USGS,2313700,10/16/2009,4:00,EDT,-64,A
USGS,2313700,10/16/2009,5:00,EDT,-58,A
USGS,2313700,10/16/2009,6:00,EDT,-52,A
USGS,2313700,10/16/2009,7:00,EDT,-44,A
USGS,2313700,10/16/2009,8:00,EDT,-35,A
USGS,2313700,10/16/2009,9:00,EDT,-25,A
USGS,2313700,10/16/2009,10:00,EDT,-15,A
USGS,2313700,10/16/2009,11:00,EDT,-3.4,A
USGS,2313700,10/16/2009,12:00,EDT,8.5,A
USGS,2313700,10/16/2009,13:00,EDT,21,A
USGS,2313700,10/16/2009,14:00,EDT,33,A
USGS,2313700,10/16/2009,15:00,EDT,46,A
USGS,2313700,10/16/2009,16:00,EDT,59,A
USGS,2313700,10/16/2009,17:00,EDT,71,A
USGS,2313700,10/16/2009,18:00,EDT,83,A
USGS,2313700,10/16/2009,19:00,EDT,94,A
USGS,2313700,10/16/2009,20:00,EDT,105,A
USGS,2313700,10/16/2009,21:00,EDT,116,A
USGS,2313700,10/16/2009,22:00,EDT,126,A
USGS,2313700,10/16/2009,23:00,EDT,137,A
USGS,2313700,10/17/2009,0:00,EDT,148,A
USGS,2313700,10/17/2009,1:00,EDT,158,A
USGS,2313700,10/17/2009,2:00,EDT,169,A
USGS,2313700,10/17/2009,3:00,EDT,179,A
USGS,2313700,10/17/2009,4:00,EDT,189,A
USGS,2313700,10/17/2009,5:00,EDT,198,A
USGS,2313700,10/17/2009,6:00,EDT,206,A
USGS,2313700,10/17/2009,7:00,EDT,212,A
USGS,2313700,10/17/2009,8:00,EDT,217,A
USGS,2313700,10/17/2009,9:00,EDT,220,A
USGS,2313700,10/17/2009,10:00,EDT,222,A
USGS,2313700,10/17/2009,11:00,EDT,224,A
USGS,2313700,10/17/2009,12:00,EDT,225,A
USGS,2313700,10/17/2009,13:00,EDT,225,A
USGS,2313700,10/17/2009,14:00,EDT,225,A
USGS,2313700,10/17/2009,15:00,EDT,225,A
USGS,2313700,10/17/2009,16:00,EDT,223,A
USGS,2313700,10/17/2009,17:00,EDT,221,A
USGS,2313700,10/17/2009,18:00,EDT,219,A
USGS,2313700,10/17/2009,19:00,EDT,216,A
USGS,2313700,10/17/2009,20:00,EDT,213,A
USGS,2313700,10/17/2009,21:00,EDT,209,A
USGS,2313700,10/17/2009,22:00,EDT,206,A
USGS,2313700,10/17/2009,23:00,EDT,202,A
USGS,2313700,10/18/2009,0:00,EDT,198,A
USGS,2313700,10/18/2009,1:00,EDT,193,A
USGS,2313700,10/18/2009,2:00,EDT,188,A
USGS,2313700,10/18/2009,3:00,EDT,183,A
USGS,2313700,10/18/2009,4:00,EDT,177,A
USGS,2313700,10/18/2009,5:00,EDT,172,A
USGS,2313700,10/18/2009,6:00,EDT,166,A
USGS,2313700,10/18/2009,7:00,EDT,160,A
USGS,2313700,10/18/2009,8:00,EDT,155,A
USGS,2313700,10/18/2009,9:00,EDT,150,A
USGS,2313700,10/18/2009,10:00,EDT,145,A
USGS,2313700,10/18/2009,11:00,EDT,140,A
USGS,2313700,10/18/2009,12:00,EDT,135,A
USGS,2313700,10/18/2009,13:00,EDT,130,A
USGS,2313700,10/18/2009,14:00,EDT,125,A
USGS,2313700,10/18/2009,15:00,EDT,120,A
USGS,2313700,10/18/2009,16:00,EDT,115,A
USGS,2313700,10/18/2009,17:00,EDT,111,A
USGS,2313700,10/18/2009,18:00,EDT,106,A
USGS,2313700,10/18/2009,19:00,EDT,102,A
USGS,2313700,10/18/2009,20:00,EDT,98,A
USGS,2313700,10/18/2009,21:00,EDT,94,A
USGS,2313700,10/18/2009,22:00,EDT,90,A
USGS,2313700,10/18/2009,23:00,EDT,87,A
USGS,2313700,10/19/2009,0:00,EDT,83,A
USGS,2313700,10/19/2009,1:00,EDT,79,A
USGS,2313700,10/19/2009,2:00,EDT,76,A
USGS,2313700,10/19/2009,3:00,EDT,72,A
USGS,2313700,10/19/2009,4:00,EDT,69,A
USGS,2313700,10/19/2009,5:00,EDT,65,A
USGS,2313700,10/19/2009,6:00,EDT,62,A
USGS,2313700,10/19/2009,7:00,EDT,60,A
USGS,2313700,10/19/2009,8:00,EDT,57,A
USGS,2313700,10/19/2009,9:00,EDT,54,A
USGS,2313700,10/19/2009,10:00,EDT,52,A
USGS,2313700,10/19/2009,11:00,EDT,50,A
USGS,2313700,10/19/2009,12:00,EDT,47,A
USGS,2313700,10/19/2009,13:00,EDT,45,A
USGS,2313700,10/19/2009,14:00,EDT,43,A
USGS,2313700,10/19/2009,15:00,EDT,42,A
USGS,2313700,10/19/2009,16:00,EDT,40,A
USGS,2313700,10/19/2009,17:00,EDT,38,A
USGS,2313700,10/19/2009,18:00,EDT,37,A
USGS,2313700,10/19/2009,19:00,EDT,35,A
USGS,2313700,10/19/2009,20:00,EDT,34,A
USGS,2313700,10/19/2009,21:00,EDT,32,A
USGS,2313700,10/19/2009,22:00,EDT,31,A
USGS,2313700,10/19/2009,23:00,EDT,29,A
USGS,2313700,10/20/2009,0:00,EDT,28,A
USGS,2313700,10/20/2009,1:00,EDT,27,A
USGS,2313700,10/20/2009,2:00,EDT,25,A
USGS,2313700,10/20/2009,3:00,EDT,24,A
USGS,2313700,10/20/2009,4:00,EDT,23,A
USGS,2313700,10/20/2009,5:00,EDT,22,A
USGS,2313700,10/20/2009,6:00,EDT,20,A
USGS,2313700,10/20/2009,7:00,EDT,19,A
USGS,2313700,10/20/2009,8:00,EDT,18,A
USGS,2313700,10/20/2009,9:00,EDT,17,A
USGS,2313700,10/20/2009,10:00,EDT,16,A
USGS,2313700,10/20/2009,11:00,EDT,14,A
USGS,2313700,10/20/2009,12:00,EDT,13,A
USGS,2313700,10/20/2009,13:00,EDT,12,A
USGS,2313700,10/20/2009,14:00,EDT,10,A
USGS,2313700,10/20/2009,15:00,EDT,8.9,A
USGS,2313700,10/20/2009,16:00,EDT,7.4,A
USGS,2313700,10/20/2009,17:00,EDT,5.7,A
USGS,2313700,10/20/2009,18:00,EDT,3.8,A
USGS,2313700,10/20/2009,19:00,EDT,1.7,A
USGS,2313700,10/20/2009,20:00,EDT,-0.74,A
USGS,2313700,10/20/2009,21:00,EDT,-3.4,A
USGS,2313700,10/20/2009,22:00,EDT,-6.2,A
USGS,2313700,10/20/2009,23:00,EDT,-9.2,A
USGS,2313700,10/21/2009,0:00,EDT,-12,A
USGS,2313700,10/21/2009,1:00,EDT,-15,A
USGS,2313700,10/21/2009,2:00,EDT,-19,A
USGS,2313700,10/21/2009,3:00,EDT,-22,A
USGS,2313700,10/21/2009,4:00,EDT,-25,A
USGS,2313700,10/21/2009,5:00,EDT,-28,A
USGS,2313700,10/21/2009,6:00,EDT,-32,A
USGS,2313700,10/21/2009,7:00,EDT,-35,A
USGS,2313700,10/21/2009,8:00,EDT,-38,A
USGS,2313700,10/21/2009,9:00,EDT,-42,A
USGS,2313700,10/21/2009,10:00,EDT,-45,A
USGS,2313700,10/21/2009,11:00,EDT,-49,A
USGS,2313700,10/21/2009,12:00,EDT,-53,A
USGS,2313700,10/21/2009,13:00,EDT,-57,A
USGS,2313700,10/21/2009,14:00,EDT,-60,A
USGS,2313700,10/21/2009,15:00,EDT,-64,A
USGS,2313700,10/21/2009,16:00,EDT,-68,A
USGS,2313700,10/21/2009,17:00,EDT,-72,A
USGS,2313700,10/21/2009,18:00,EDT,-75,A
USGS,2313700,10/21/2009,19:00,EDT,-78,A
USGS,2313700,10/21/2009,20:00,EDT,-81,A
USGS,2313700,10/21/2009,21:00,EDT,-84,A
USGS,2313700,10/21/2009,22:00,EDT,-87,A
USGS,2313700,10/21/2009,23:00,EDT,-89,A
USGS,2313700,10/22/2009,0:00,EDT,-92,A
USGS,2313700,10/22/2009,1:00,EDT,-94,A
USGS,2313700,10/22/2009,2:00,EDT,-96,A
USGS,2313700,10/22/2009,3:00,EDT,-99,A
USGS,2313700,10/22/2009,4:00,EDT,-102,A
USGS,2313700,10/22/2009,5:00,EDT,-104,A
USGS,2313700,10/22/2009,6:00,EDT,-107,A
USGS,2313700,10/22/2009,7:00,EDT,-109,A
USGS,2313700,10/22/2009,8:00,EDT,-112,A
USGS,2313700,10/22/2009,9:00,EDT,-114,A
USGS,2313700,10/22/2009,10:00,EDT,-116,A
USGS,2313700,10/22/2009,11:00,EDT,-118,A
USGS,2313700,10/22/2009,12:00,EDT,-120,A
USGS,2313700,10/22/2009,13:00,EDT,-122,A
USGS,2313700,10/22/2009,14:00,EDT,-124,A
USGS,2313700,10/22/2009,15:00,EDT,-125,A
USGS,2313700,10/22/2009,16:00,EDT,-127,A
USGS,2313700,10/22/2009,17:00,EDT,-129,A
USGS,2313700,10/22/2009,18:00,EDT,-131,A
USGS,2313700,10/22/2009,19:00,EDT,-132,A
USGS,2313700,10/22/2009,20:00,EDT,-134,A
USGS,2313700,10/22/2009,21:00,EDT,-136,A
USGS,2313700,10/22/2009,22:00,EDT,-137,A
